Date,Plot,Trt,TrtName,NewTrt,Target_CO2,Time,Soil_Temp,VWC,Efflux,Drop_resp,Drop_temp,Notes
8/9/21,39,3,ambient (no del),amb,375,12:15,23.64,23.2,1.68,n,n,
8/9/21,42,3,ambient (no del),amb,375,12:24,25.05,16.7,3.05,n,n,
8/9/21,44,2,wet,amb w/ deluge,375,12:27,24.26,22.4,6.89,n,n,collar fell out and dirt was all broken up so this may be wrong
8/9/21,45,4,ambient (w/ del),amb,375,12:30,26.44,14.5,1.6,n,n,
8/9/21,47,4,ambient (w/ del),amb,375,12:32,26.2,21.4,1.85,n,n,
8/9/21,49,1,drought,dry w/ deluge,375,12:34,25.42,18.3,1.64,n,n,
8/17/21,6,3,ambient (no del),amb,390,10:44,24.4,22.2,1.26,n,n,
8/17/21,9,3,ambient (no del),amb,390,10:41,24.33,17.5,1.73,n,n,
8/17/21,11,2,wet,amb w/ deluge,390,10:38,22.92,29.8,2.18,n,n,
8/17/21,13,2,wet,amb w/ deluge,390,10:34,22.57,17,2.15,n,n,temp may be wrong - probe not reading well
8/17/21,15,1,drought,dry w/ deluge,390,10:48,25.48,21.6,0.825,n,n,
8/17/21,19,1,drought,dry w/ deluge,390,10:50,24.74,18.7,1.27,n,n,
8/17/21,20,2,wet,amb w/ deluge,390,10:54,23.96,21.9,2.08,n,n,
8/17/21,21,4,ambient (w/ del),amb,390,10:56,25.7,17.2,1.69,n,n,
8/17/21,23,4,ambient (w/ del),amb,390,10:58,24.79,20.9,1.29,n,n,
8/17/21,24,2,wet,amb w/ deluge,390,11:00,24.8,23.4,1.65,n,n,
8/17/21,26,4,ambient (w/ del),amb,390,11:04,25.4,23.1,0.942,n,n,
8/17/21,33,1,drought,dry w/ deluge,390,11:17,25.51,15.8,1.4,n,n,
8/17/21,34,3,ambient (no del),amb,390,11:14,25.71,24.1,1.03,n,n,
8/17/21,38,1,drought,dry w/ deluge,390,11:11,25.59,17.9,0.869,n,n,
8/17/21,39,3,ambient (no del),amb,390,11:08,25.3,16.7,1.34,n,n,
8/17/21,42,3,ambient (no del),amb,390,11:21,24.94,17.1,1.71,n,n,
8/17/21,44,2,wet,amb w/ deluge,390,11:23,24.82,20,2.35,n,n,Soil very broken up/loose
8/17/21,45,4,ambient (w/ del),amb,390,11:27,25.7,13.3,0.99,n,n,
8/17/21,47,4,ambient (w/ del),amb,390,11:33,26.76,19.7,1.13,n,n,
8/17/21,49,1,drought,dry w/ deluge,390,11:42,25.85,21.8,0.866,n,n,"First reading said 0.145 (@ 11:38am), second was 0.866 (nothing changed, just did it again)"
8/20/21,6,3,ambient (no del),amb,355,11:02,20.86,29.3,2.59,n,n,
8/20/21,9,3,ambient (no del),amb,355,10:58,20.92,23,2.46,n,n,
8/20/21,11,2,wet,amb w/ deluge,355,10:54,20.73,21.4,2.04,n,n,
8/20/21,13,2,wet,amb w/ deluge,355,10:50,21.41,13.2,4.09,n,n,
8/20/21,15,1,drought,dry w/ deluge,355,11:05,21.11,20.2,2.79,n,n,
8/20/21,19,1,drought,dry w/ deluge,355,11:09,20.81,15.4,3.23,n,n,
8/20/21,20,2,wet,amb w/ deluge,355,11:11,21.21,25,2.17,n,n,
8/20/21,21,4,ambient (w/ del),amb,355,11:16,20.73,21.3,4.43,n,n,
8/20/21,23,4,ambient (w/ del),amb,355,11:18,20.71,26.7,2.33,n,n,
8/20/21,24,2,wet,amb w/ deluge,355,11:22,20.5,25.8,1.69,n,n,
8/20/21,26,4,ambient (w/ del),amb,355,11:25,21.06,26.3,2.63,n,n,
8/20/21,33,1,drought,dry w/ deluge,355,11:37,NA,21.7,2.66,n,y,
8/20/21,34,3,ambient (no del),amb,355,11:34,21.71,18.8,2.47,n,n,
8/20/21,38,1,drought,dry w/ deluge,355,11:31,21.37,14.6,2.99,n,n,
8/20/21,39,3,ambient (no del),amb,355,11:28,21.83,26.7,2.72,n,n,
8/20/21,42,3,ambient (no del),amb,355,11:44,22.5,21.9,2.32,n,n,
8/20/21,44,2,wet,amb w/ deluge,355,11:48,21.39,20.9,2.81,n,n,chamber not all the way on first time - first reading was 2.73 at 11:46
8/20/21,45,4,ambient (w/ del),amb,355,11:51,22,16.1,2.7,n,n,
8/20/21,47,4,ambient (w/ del),amb,355,11:54,22.36,16.2,3.32,n,n,
8/20/21,49,1,drought,dry w/ deluge,355,11:57,21.8,18.8,2.6,n,n,
8/23/21,6,3,ambient (no del),amb,360,10:35,21.8,22.1,1.57,n,n,
8/23/21,9,3,ambient (no del),amb,360,10:32,21.7,22.9,1.68,n,n,
8/23/21,11,2,wet,amb w/ deluge,360,10:29,21.34,24.4,2.34,n,n,
8/23/21,13,2,wet,amb w/ deluge,360,10:22,NA,17.6,1.94,n,y,
8/23/21,15,1,drought,dry w/ deluge,360,10:38,NA,18.5,1.52,n,y,
8/23/21,19,1,drought,dry w/ deluge,360,10:42,22.51,15.5,1.43,n,n,
8/23/21,20,2,wet,amb w/ deluge,360,10:44,22.27,22.1,1.99,n,n,
8/23/21,21,4,ambient (w/ del),amb,360,10:47,23.35,18.8,1.88,n,n,
8/23/21,23,4,ambient (w/ del),amb,360,10:50,22.3,27.8,1.54,n,n,
8/23/21,24,2,wet,amb w/ deluge,360,10:53,22.26,16.5,1.57,n,n,
8/23/21,26,4,ambient (w/ del),amb,360,10:56,22.5,26.2,1.41,n,n,
8/23/21,33,1,drought,dry w/ deluge,360,11:08,23.3,21.1,1.23,n,n,
8/23/21,34,3,ambient (no del),amb,360,11:05,22.63,24.3,1.3,n,n,
8/23/21,38,1,drought,dry w/ deluge,360,11:02,22.55,16.3,1.09,n,n,
8/23/21,39,3,ambient (no del),amb,360,10:59,22.83,23.4,1.32,n,n,
8/23/21,42,3,ambient (no del),amb,360,11:10,23.75,16.9,1.83,n,n,
8/23/21,44,2,wet,amb w/ deluge,360,11:13,23.52,18.9,1.96,n,n,
8/23/21,45,4,ambient (w/ del),amb,360,11:15,23.93,15.5,1.48,n,n,
8/23/21,47,4,ambient (w/ del),amb,360,11:18,23.33,19.8,1.66,n,n,
8/23/21,49,1,drought,dry w/ deluge,360,11:21,NA,21.3,1.39,n,y,
8/29/21,6,3,ambient (no del),amb,360,11:49,25.24,19.2,0.891,n,n,
8/29/21,9,3,ambient (no del),amb,360,11:45,26.19,22.5,1.13,n,n,
8/29/21,11,2,wet,amb w/ deluge,360,11:42,23.93,23.5,1.46,n,n,
8/29/21,13,2,wet,amb w/ deluge,360,11:38,25.17,24.1,0.984,n,n,
8/29/21,15,1,drought,dry w/ deluge,360,11:58,25.81,13.9,0.679,n,n,0.655 first efflux reading but reran b/c not all the way set in the collar
8/29/21,19,1,drought,dry w/ deluge,360,12:01,27.77,18.3,0.88,n,n,
8/29/21,20,2,wet,amb w/ deluge,360,12:06,NA,20.4,1.09,n,y,"temp > 30˚C, not reasonable"
8/29/21,21,4,ambient (w/ del),amb,360,12:10,25.25,15.3,1,n,n,
8/29/21,23,4,ambient (w/ del),amb,360,12:14,27.23,21.3,1.06,n,n,
8/29/21,24,2,wet,amb w/ deluge,360,12:17,NA,16.6,0.907,n,y,
8/29/21,26,4,ambient (w/ del),amb,360,12:21,27.53,23.4,0.62,n,n,
8/29/21,33,1,drought,dry w/ deluge,360,12:39,NA,16.6,0.914,n,y,
8/29/21,34,3,ambient (no del),amb,360,12:37,NA,18.4,0.786,n,y,0.887 efflux @ target = 350
8/29/21,38,1,drought,dry w/ deluge,360,12:29,25.69,18.1,0.509,n,n,
8/29/21,39,3,ambient (no del),amb,360,12:25,26.32,23.2,0.71,n,n,
8/29/21,42,3,ambient (no del),amb,360,12:42,NA,17.5,1.15,n,y,
8/29/21,44,2,wet,amb w/ deluge,360,12:44,NA,18.9,1.91,n,y,
8/29/21,45,4,ambient (w/ del),amb,360,12:47,NA,14.3,0.947,n,y,
8/29/21,47,4,ambient (w/ del),amb,360,12:51,NA,19.9,0.84,n,y,
8/29/21,49,1,drought,dry w/ deluge,360,12:55,25.85,19.8,0.594,n,n,
9/6/21,6,3,ambient (no del),amb,365,9:52,19.8,18.9,0.722,n,n,
9/6/21,9,3,ambient (no del),amb,365,9:48,19.16,17.5,0.919,n,n,
9/6/21,11,2,wet,amb w/ deluge,365,9:44,17.76,23.9,1.41,n,n,
9/6/21,13,2,wet,amb w/ deluge,365,9:39,18.32,20.7,1.37,n,n,
9/6/21,15,1,drought,dry w/ deluge,365,9:58,20.62,16.5,0.564,n,n,
9/6/21,19,1,drought,dry w/ deluge,365,10:02,19.78,14.3,0.747,n,n,
9/6/21,20,2,wet,amb w/ deluge,365,10:05,19.83,19.9,0.885,n,n,
9/6/21,21,4,ambient (w/ del),amb,365,10:08,19.26,15.7,1.02,n,n,
9/6/21,23,4,ambient (w/ del),amb,365,10:13,18.6,19.8,0.586,n,n,
9/6/21,24,2,wet,amb w/ deluge,365,10:17,19.15,19.3,0.853,n,n,
9/6/21,26,4,ambient (w/ del),amb,365,10:21,19.6,17.2,0.586,n,n,
9/6/21,33,1,drought,dry w/ deluge,365,10:42,20.76,14.9,0.357,n,n,
9/6/21,34,3,ambient (no del),amb,365,10:37,19.89,17.6,0.616,n,n,
9/6/21,38,1,drought,dry w/ deluge,365,10:32,19.76,16.7,0.445,n,n,
9/6/21,39,3,ambient (no del),amb,365,10:26,NA,25.2,0.608,n,y,
9/6/21,42,3,ambient (no del),amb,365,10:47,21.2,15.1,0.596,n,n,
9/6/21,44,2,wet,amb w/ deluge,365,10:52,20.85,15.9,0.248,n,n,
9/6/21,45,4,ambient (w/ del),amb,365,10:57,20.97,14.5,0.788,n,n,
9/6/21,47,4,ambient (w/ del),amb,365,11:02,NA,16.2,0.402,n,y,
9/6/21,49,1,drought,dry w/ deluge,365,11:06,NA,21.4,0.918,n,y,
