new.Date,NOAA_mm,Notes,n.times,USDA_mm,yr,mon,usda_20to21,NOAA_mm2
12/14/89,0,,,,,,,0
12/15/89,2.8,,,,,,,2.8
12/16/89,0.3,,,,,,,0.3
12/17/89,1.3,,,,,,,1.3
12/18/89,1.3,,,,,,,1.3
12/19/89,0.5,,,,,,,0.5
12/20/89,0,,,,,,,0
12/21/89,0,,,,,,,0
12/22/89,1.5,,,,,,,1.5
12/23/89,0,,,,,,,0
12/24/89,0,,,,,,,0
12/25/89,0,,,,,,,0
12/26/89,0,,,,,,,0
12/27/89,0,,,,,,,0
12/28/89,0,,,,,,,0
12/29/89,0,,,,,,,0
12/30/89,0,,,,,,,0
12/31/89,0,,,,,,,0
1/1/90,0,,NA,NA,1990,1,NA,0
1/2/90,0,,NA,NA,1990,1,NA,0
1/3/90,0,,NA,NA,1990,1,NA,0
1/4/90,0,,NA,NA,1990,1,NA,0
1/5/90,0,,NA,NA,1990,1,NA,0
1/6/90,0,,NA,NA,1990,1,NA,0
1/7/90,0,,NA,NA,1990,1,NA,0
1/8/90,0,,NA,NA,1990,1,NA,0
1/9/90,0,,NA,NA,1990,1,NA,0
1/10/90,0,,NA,NA,1990,1,NA,0
1/11/90,0,,NA,NA,1990,1,NA,0
1/12/90,0,,NA,NA,1990,1,NA,0
1/13/90,0,,NA,NA,1990,1,NA,0
1/14/90,0,,NA,NA,1990,1,NA,0
1/15/90,0,,NA,NA,1990,1,NA,0
1/16/90,0,,NA,NA,1990,1,NA,0
1/17/90,0,,NA,NA,1990,1,NA,0
1/18/90,1.8,,NA,NA,1990,1,NA,1.8
1/19/90,1,,NA,NA,1990,1,NA,1
1/20/90,8.4,,NA,NA,1990,1,NA,8.4
1/21/90,0,,NA,NA,1990,1,NA,0
1/22/90,0,,NA,NA,1990,1,NA,0
1/23/90,0,,NA,NA,1990,1,NA,0
1/24/90,0,,NA,NA,1990,1,NA,0
1/25/90,0,,NA,NA,1990,1,NA,0
1/26/90,0,,NA,NA,1990,1,NA,0
1/27/90,0,,NA,NA,1990,1,NA,0
1/28/90,0,,NA,NA,1990,1,NA,0
1/29/90,0,,NA,NA,1990,1,NA,0
1/30/90,0,,NA,NA,1990,1,NA,0
1/31/90,0,,NA,NA,1990,1,NA,0
2/1/90,0,,NA,NA,1990,2,NA,0
2/2/90,0,,NA,NA,1990,2,NA,0
2/3/90,0,,NA,NA,1990,2,NA,0
2/4/90,0,,NA,NA,1990,2,NA,0
2/5/90,0,,NA,NA,1990,2,NA,0
2/6/90,0,,NA,NA,1990,2,NA,0
2/7/90,0,,NA,NA,1990,2,NA,0
2/8/90,0,,NA,NA,1990,2,NA,0
2/9/90,0,,NA,NA,1990,2,NA,0
2/10/90,0,,NA,NA,1990,2,NA,0
2/11/90,0,,NA,NA,1990,2,NA,0
2/12/90,0,,NA,NA,1990,2,NA,0
2/13/90,0.8,,NA,NA,1990,2,NA,0.8
2/14/90,1.5,,NA,NA,1990,2,NA,1.5
2/15/90,3,,NA,NA,1990,2,NA,3
2/16/90,0.8,,NA,NA,1990,2,NA,0.8
2/17/90,0,,NA,NA,1990,2,NA,0
2/18/90,0,,NA,NA,1990,2,NA,0
2/19/90,0,,NA,NA,1990,2,NA,0
2/20/90,0,,NA,NA,1990,2,NA,0
2/21/90,0.5,,NA,NA,1990,2,NA,0.5
2/22/90,0,,NA,NA,1990,2,NA,0
2/23/90,0,,NA,NA,1990,2,NA,0
2/24/90,0,,NA,NA,1990,2,NA,0
2/25/90,0,,NA,NA,1990,2,NA,0
2/26/90,0,,NA,NA,1990,2,NA,0
2/27/90,0,,NA,NA,1990,2,NA,0
2/28/90,0.3,,NA,NA,1990,2,NA,0.3
3/1/90,0,,NA,NA,1990,3,NA,0
3/2/90,0,,NA,NA,1990,3,NA,0
3/3/90,0,,NA,NA,1990,3,NA,0
3/4/90,0,,NA,NA,1990,3,NA,0
3/5/90,0,,NA,NA,1990,3,NA,0
3/6/90,40.1,,NA,NA,1990,3,NA,40.1
3/7/90,13.7,,NA,NA,1990,3,NA,13.7
3/8/90,5.1,,NA,NA,1990,3,NA,5.1
3/9/90,0,,NA,NA,1990,3,NA,0
3/10/90,0,,NA,NA,1990,3,NA,0
3/11/90,0,,NA,NA,1990,3,NA,0
3/12/90,2.3,,NA,NA,1990,3,NA,2.3
3/13/90,2.5,,NA,NA,1990,3,NA,2.5
3/14/90,4.3,,NA,NA,1990,3,NA,4.3
3/15/90,0,,NA,NA,1990,3,NA,0
3/16/90,0,,NA,NA,1990,3,NA,0
3/17/90,0,,NA,NA,1990,3,NA,0
3/18/90,1,,NA,NA,1990,3,NA,1
3/19/90,0,,NA,NA,1990,3,NA,0
3/20/90,0,,NA,NA,1990,3,NA,0
3/21/90,0,,NA,NA,1990,3,NA,0
3/22/90,0,,NA,NA,1990,3,NA,0
3/23/90,1.8,,NA,NA,1990,3,NA,1.8
3/24/90,5.1,,NA,NA,1990,3,NA,5.1
3/25/90,0,,NA,NA,1990,3,NA,0
3/26/90,1.3,,NA,NA,1990,3,NA,1.3
3/27/90,0,,NA,NA,1990,3,NA,0
3/28/90,8.4,,NA,NA,1990,3,NA,8.4
3/29/90,5.6,,NA,NA,1990,3,NA,5.6
3/30/90,2.5,,NA,NA,1990,3,NA,2.5
3/31/90,0,,NA,NA,1990,3,NA,0
4/1/90,0,,NA,NA,1990,4,NA,0
4/2/90,0,,NA,NA,1990,4,NA,0
4/3/90,0,,NA,NA,1990,4,NA,0
4/4/90,0.3,,NA,NA,1990,4,NA,0.3
4/5/90,10.2,,NA,NA,1990,4,NA,10.2
4/6/90,1.8,,NA,NA,1990,4,NA,1.8
4/7/90,0,,NA,NA,1990,4,NA,0
4/8/90,0,,NA,NA,1990,4,NA,0
4/9/90,0.5,,NA,NA,1990,4,NA,0.5
4/10/90,0,,NA,NA,1990,4,NA,0
4/11/90,0,,NA,NA,1990,4,NA,0
4/12/90,0,,NA,NA,1990,4,NA,0
4/13/90,0.3,,NA,NA,1990,4,NA,0.3
4/14/90,0,,NA,NA,1990,4,NA,0
4/15/90,0,,NA,NA,1990,4,NA,0
4/16/90,0,,NA,NA,1990,4,NA,0
4/17/90,1,,NA,NA,1990,4,NA,1
4/18/90,0,,NA,NA,1990,4,NA,0
4/19/90,0,,NA,NA,1990,4,NA,0
4/20/90,0,,NA,NA,1990,4,NA,0
4/21/90,0,,NA,NA,1990,4,NA,0
4/22/90,0,,NA,NA,1990,4,NA,0
4/23/90,0,,NA,NA,1990,4,NA,0
4/24/90,0,,NA,NA,1990,4,NA,0
4/25/90,0.8,,NA,NA,1990,4,NA,0.8
4/26/90,9.4,,NA,NA,1990,4,NA,9.4
4/27/90,0.3,,NA,NA,1990,4,NA,0.3
4/28/90,0,,NA,NA,1990,4,NA,0
4/29/90,0,,NA,NA,1990,4,NA,0
4/30/90,1,,NA,NA,1990,4,NA,1
5/1/90,0,,NA,NA,1990,5,NA,0
5/2/90,0.3,,NA,NA,1990,5,NA,0.3
5/3/90,0,,NA,NA,1990,5,NA,0
5/4/90,0,,NA,NA,1990,5,NA,0
5/5/90,4.8,,NA,NA,1990,5,NA,4.8
5/6/90,0,,NA,NA,1990,5,NA,0
5/7/90,0,,NA,NA,1990,5,NA,0
5/8/90,0,,NA,NA,1990,5,NA,0
5/9/90,6.9,,NA,NA,1990,5,NA,6.9
5/10/90,0,,NA,NA,1990,5,NA,0
5/11/90,0,,NA,NA,1990,5,NA,0
5/12/90,0,,NA,NA,1990,5,NA,0
5/13/90,0,,NA,NA,1990,5,NA,0
5/14/90,0,,NA,NA,1990,5,NA,0
5/15/90,0.5,,NA,NA,1990,5,NA,0.5
5/16/90,0.3,,NA,NA,1990,5,NA,0.3
5/17/90,0.8,,NA,NA,1990,5,NA,0.8
5/18/90,0,,NA,NA,1990,5,NA,0
5/19/90,0,,NA,NA,1990,5,NA,0
5/20/90,0,,NA,NA,1990,5,NA,0
5/21/90,0,,NA,NA,1990,5,NA,0
5/22/90,0,,NA,NA,1990,5,NA,0
5/23/90,0,,NA,NA,1990,5,NA,0
5/24/90,0,,NA,NA,1990,5,NA,0
5/25/90,0,,NA,NA,1990,5,NA,0
5/26/90,0,,NA,NA,1990,5,NA,0
5/27/90,0.5,,NA,NA,1990,5,NA,0.5
5/28/90,0,,NA,NA,1990,5,NA,0
5/29/90,33,,NA,NA,1990,5,NA,33
5/30/90,13.7,,NA,NA,1990,5,NA,13.7
5/31/90,11.2,,NA,NA,1990,5,NA,11.2
6/1/90,0,,NA,NA,1990,6,NA,0
6/2/90,9.7,,NA,NA,1990,6,NA,9.7
6/3/90,0,,NA,NA,1990,6,NA,0
6/4/90,0,,NA,NA,1990,6,NA,0
6/5/90,0,,NA,NA,1990,6,NA,0
6/6/90,0,,NA,NA,1990,6,NA,0
6/7/90,0,,NA,NA,1990,6,NA,0
6/8/90,0,,NA,NA,1990,6,NA,0
6/9/90,0,,NA,NA,1990,6,NA,0
6/10/90,8.4,,NA,NA,1990,6,NA,8.4
6/11/90,0,,NA,NA,1990,6,NA,0
6/12/90,0,,NA,NA,1990,6,NA,0
6/13/90,0,,NA,NA,1990,6,NA,0
6/14/90,0.5,,NA,NA,1990,6,NA,0.5
6/15/90,0,,NA,NA,1990,6,NA,0
6/16/90,0,,NA,NA,1990,6,NA,0
6/17/90,0,,NA,NA,1990,6,NA,0
6/18/90,0,,NA,NA,1990,6,NA,0
6/19/90,0,,NA,NA,1990,6,NA,0
6/20/90,2,,NA,NA,1990,6,NA,2
6/21/90,0,,NA,NA,1990,6,NA,0
6/22/90,0,,NA,NA,1990,6,NA,0
6/23/90,0,,NA,NA,1990,6,NA,0
6/24/90,0,,NA,NA,1990,6,NA,0
6/25/90,0,,NA,NA,1990,6,NA,0
6/26/90,0,,NA,NA,1990,6,NA,0
6/27/90,0,,NA,NA,1990,6,NA,0
6/28/90,0,,NA,NA,1990,6,NA,0
6/29/90,0,,NA,NA,1990,6,NA,0
6/30/90,0,,NA,NA,1990,6,NA,0
7/1/90,0,,NA,NA,1990,7,NA,0
7/2/90,0,,NA,NA,1990,7,NA,0
7/3/90,0,,NA,NA,1990,7,NA,0
7/4/90,2.5,,NA,NA,1990,7,NA,2.5
7/5/90,0,,NA,NA,1990,7,NA,0
7/6/90,0,,NA,NA,1990,7,NA,0
7/7/90,3.6,,NA,NA,1990,7,NA,3.6
7/8/90,1.3,,NA,NA,1990,7,NA,1.3
7/9/90,1.8,,NA,NA,1990,7,NA,1.8
7/10/90,0.3,,NA,NA,1990,7,NA,0.3
7/11/90,0.3,,NA,NA,1990,7,NA,0.3
7/12/90,4.3,,NA,NA,1990,7,NA,4.3
7/13/90,0,,NA,NA,1990,7,NA,0
7/14/90,0,,NA,NA,1990,7,NA,0
7/15/90,7.6,,NA,NA,1990,7,NA,7.6
7/16/90,0.5,,NA,NA,1990,7,NA,0.5
7/17/90,0,,NA,NA,1990,7,NA,0
7/18/90,0,,NA,NA,1990,7,NA,0
7/19/90,0,,NA,NA,1990,7,NA,0
7/20/90,1,,NA,NA,1990,7,NA,1
7/21/90,7.9,,NA,NA,1990,7,NA,7.9
7/22/90,1.3,,NA,NA,1990,7,NA,1.3
7/23/90,4.8,,NA,NA,1990,7,NA,4.8
7/24/90,0.3,,NA,NA,1990,7,NA,0.3
7/25/90,0,,NA,NA,1990,7,NA,0
7/26/90,0.5,,NA,NA,1990,7,NA,0.5
7/27/90,2,,NA,NA,1990,7,NA,2
7/28/90,0,,NA,NA,1990,7,NA,0
7/29/90,1.3,,NA,NA,1990,7,NA,1.3
7/30/90,0.8,,NA,NA,1990,7,NA,0.8
7/31/90,0,,NA,NA,1990,7,NA,0
8/1/90,0,,NA,NA,1990,8,NA,0
8/2/90,0,,NA,NA,1990,8,NA,0
8/3/90,0,,NA,NA,1990,8,NA,0
8/4/90,1,,NA,NA,1990,8,NA,1
8/5/90,13.7,,NA,NA,1990,8,NA,13.7
8/6/90,0,,NA,NA,1990,8,NA,0
8/7/90,0,,NA,NA,1990,8,NA,0
8/8/90,0,,NA,NA,1990,8,NA,0
8/9/90,0,,NA,NA,1990,8,NA,0
8/10/90,0,,NA,NA,1990,8,NA,0
8/11/90,0,,NA,NA,1990,8,NA,0
8/12/90,4.3,,NA,NA,1990,8,NA,4.3
8/13/90,4.3,,NA,NA,1990,8,NA,4.3
8/14/90,1.8,,NA,NA,1990,8,NA,1.8
8/15/90,0.3,,NA,NA,1990,8,NA,0.3
8/16/90,0,,NA,NA,1990,8,NA,0
8/17/90,0,,NA,NA,1990,8,NA,0
8/18/90,0.3,,NA,NA,1990,8,NA,0.3
8/19/90,0,,NA,NA,1990,8,NA,0
8/20/90,0,,NA,NA,1990,8,NA,0
8/21/90,0,,NA,NA,1990,8,NA,0
8/22/90,0,,NA,NA,1990,8,NA,0
8/23/90,0,,NA,NA,1990,8,NA,0
8/24/90,0,,NA,NA,1990,8,NA,0
8/25/90,0,,NA,NA,1990,8,NA,0
8/26/90,0,,NA,NA,1990,8,NA,0
8/27/90,0,,NA,NA,1990,8,NA,0
8/28/90,0,,NA,NA,1990,8,NA,0
8/29/90,0,,NA,NA,1990,8,NA,0
8/30/90,0,,NA,NA,1990,8,NA,0
8/31/90,0,,NA,NA,1990,8,NA,0
9/1/90,2.3,,NA,NA,1990,9,NA,2.3
9/2/90,0.3,,NA,NA,1990,9,NA,0.3
9/3/90,3.3,,NA,NA,1990,9,NA,3.3
9/4/90,0,,NA,NA,1990,9,NA,0
9/5/90,0,,NA,NA,1990,9,NA,0
9/6/90,0,,NA,NA,1990,9,NA,0
9/7/90,0.5,,NA,NA,1990,9,NA,0.5
9/8/90,0,,NA,NA,1990,9,NA,0
9/9/90,0,,NA,NA,1990,9,NA,0
9/10/90,2.8,,NA,NA,1990,9,NA,2.8
9/11/90,3.8,,NA,NA,1990,9,NA,3.8
9/12/90,0,,NA,NA,1990,9,NA,0
9/13/90,0,,NA,NA,1990,9,NA,0
9/14/90,0,,NA,NA,1990,9,NA,0
9/15/90,0,,NA,NA,1990,9,NA,0
9/16/90,0,,NA,NA,1990,9,NA,0
9/17/90,0,,NA,NA,1990,9,NA,0
9/18/90,3.3,,NA,NA,1990,9,NA,3.3
9/19/90,8.6,,NA,NA,1990,9,NA,8.6
9/20/90,0,,NA,NA,1990,9,NA,0
9/21/90,0,,NA,NA,1990,9,NA,0
9/22/90,0,,NA,NA,1990,9,NA,0
9/23/90,0,,NA,NA,1990,9,NA,0
9/24/90,0,,NA,NA,1990,9,NA,0
9/25/90,0,,NA,NA,1990,9,NA,0
9/26/90,0,,NA,NA,1990,9,NA,0
9/27/90,0,,NA,NA,1990,9,NA,0
9/28/90,0,,NA,NA,1990,9,NA,0
9/29/90,15,,NA,NA,1990,9,NA,15
9/30/90,0,,NA,NA,1990,9,NA,0
10/1/90,0,,NA,NA,1990,10,NA,0
10/2/90,0,,NA,NA,1990,10,NA,0
10/3/90,0,,NA,NA,1990,10,NA,0
10/4/90,0,,NA,NA,1990,10,NA,0
10/5/90,0,,NA,NA,1990,10,NA,0
10/6/90,0,,NA,NA,1990,10,NA,0
10/7/90,5.8,,NA,NA,1990,10,NA,5.8
10/8/90,8.1,,NA,NA,1990,10,NA,8.1
10/9/90,0.3,,NA,NA,1990,10,NA,0.3
10/10/90,0,,NA,NA,1990,10,NA,0
10/11/90,0,,NA,NA,1990,10,NA,0
10/12/90,0,,NA,NA,1990,10,NA,0
10/13/90,0,,NA,NA,1990,10,NA,0
10/14/90,0,,NA,NA,1990,10,NA,0
10/15/90,0,,NA,NA,1990,10,NA,0
10/16/90,0,,NA,NA,1990,10,NA,0
10/17/90,0,,NA,NA,1990,10,NA,0
10/18/90,0,,NA,NA,1990,10,NA,0
10/19/90,0,,NA,NA,1990,10,NA,0
10/20/90,0,,NA,NA,1990,10,NA,0
10/21/90,0,,NA,NA,1990,10,NA,0
10/22/90,0,,NA,NA,1990,10,NA,0
10/23/90,0,,NA,NA,1990,10,NA,0
10/24/90,0,,NA,NA,1990,10,NA,0
10/25/90,0,,NA,NA,1990,10,NA,0
10/26/90,0,,NA,NA,1990,10,NA,0
10/27/90,0,,NA,NA,1990,10,NA,0
10/28/90,0,,NA,NA,1990,10,NA,0
10/29/90,0,,NA,NA,1990,10,NA,0
10/30/90,0,,NA,NA,1990,10,NA,0
10/31/90,0,,NA,NA,1990,10,NA,0
11/1/90,0,,NA,NA,1990,11,NA,0
11/2/90,0,,NA,NA,1990,11,NA,0
11/3/90,5.6,,NA,NA,1990,11,NA,5.6
11/4/90,0.3,,NA,NA,1990,11,NA,0.3
11/5/90,0,,NA,NA,1990,11,NA,0
11/6/90,0,,NA,NA,1990,11,NA,0
11/7/90,5.1,,NA,NA,1990,11,NA,5.1
11/8/90,0,,NA,NA,1990,11,NA,0
11/9/90,0,,NA,NA,1990,11,NA,0
11/10/90,0,,NA,NA,1990,11,NA,0
11/11/90,0,,NA,NA,1990,11,NA,0
11/12/90,0,,NA,NA,1990,11,NA,0
11/13/90,0,,NA,NA,1990,11,NA,0
11/14/90,0,,NA,NA,1990,11,NA,0
11/15/90,0,,NA,NA,1990,11,NA,0
11/16/90,0,,NA,NA,1990,11,NA,0
11/17/90,0,,NA,NA,1990,11,NA,0
11/18/90,0,,NA,NA,1990,11,NA,0
11/19/90,0,,NA,NA,1990,11,NA,0
11/20/90,0,,NA,NA,1990,11,NA,0
11/21/90,0,,NA,NA,1990,11,NA,0
11/22/90,0,,NA,NA,1990,11,NA,0
11/23/90,0,,NA,NA,1990,11,NA,0
11/24/90,0,,NA,NA,1990,11,NA,0
11/25/90,0,,NA,NA,1990,11,NA,0
11/26/90,0,,NA,NA,1990,11,NA,0
11/27/90,2.3,,NA,NA,1990,11,NA,2.3
11/28/90,0,,NA,NA,1990,11,NA,0
11/29/90,0,,NA,NA,1990,11,NA,0
11/30/90,0,,NA,NA,1990,11,NA,0
12/1/90,0,,NA,NA,1990,12,NA,0
12/2/90,0,,NA,NA,1990,12,NA,0
12/3/90,0,,NA,NA,1990,12,NA,0
12/4/90,0,,NA,NA,1990,12,NA,0
12/5/90,0,,NA,NA,1990,12,NA,0
12/6/90,0,,NA,NA,1990,12,NA,0
12/7/90,0,,NA,NA,1990,12,NA,0
12/8/90,0,,NA,NA,1990,12,NA,0
12/9/90,0,,NA,NA,1990,12,NA,0
12/10/90,0,,NA,NA,1990,12,NA,0
12/11/90,0,,NA,NA,1990,12,NA,0
12/12/90,0,,NA,NA,1990,12,NA,0
12/13/90,1,,NA,NA,1990,12,NA,1
12/14/90,0,,NA,NA,1990,12,NA,0
12/15/90,0,,NA,NA,1990,12,NA,0
12/16/90,0,,NA,NA,1990,12,NA,0
12/17/90,1,,NA,NA,1990,12,NA,1
12/18/90,0,,NA,NA,1990,12,NA,0
12/19/90,0,,NA,NA,1990,12,NA,0
12/20/90,0.3,,NA,NA,1990,12,NA,0.3
12/21/90,1.5,,NA,NA,1990,12,NA,1.5
12/22/90,0.3,,NA,NA,1990,12,NA,0.3
12/23/90,0,,NA,NA,1990,12,NA,0
12/24/90,0,,NA,NA,1990,12,NA,0
12/25/90,0,,NA,NA,1990,12,NA,0
12/26/90,0,,NA,NA,1990,12,NA,0
12/27/90,0,,NA,NA,1990,12,NA,0
12/28/90,0,,NA,NA,1990,12,NA,0
12/29/90,0,,NA,NA,1990,12,NA,0
12/30/90,0.3,,NA,NA,1990,12,NA,0.3
12/31/90,0,,NA,NA,1990,12,NA,0
1/1/91,0,,NA,NA,1991,1,NA,0
1/2/91,0,,NA,NA,1991,1,NA,0
1/3/91,0,,NA,NA,1991,1,NA,0
1/4/91,0,,NA,NA,1991,1,NA,0
1/5/91,0,,NA,NA,1991,1,NA,0
1/6/91,0,,NA,NA,1991,1,NA,0
1/7/91,0,,NA,NA,1991,1,NA,0
1/8/91,0,,NA,NA,1991,1,NA,0
1/9/91,0,,NA,NA,1991,1,NA,0
1/10/91,0,,NA,NA,1991,1,NA,0
1/11/91,0,,NA,NA,1991,1,NA,0
1/12/91,0,,NA,NA,1991,1,NA,0
1/13/91,0,,NA,NA,1991,1,NA,0
1/14/91,0,,NA,NA,1991,1,NA,0
1/15/91,0,,NA,NA,1991,1,NA,0
1/16/91,0.3,,NA,NA,1991,1,NA,0.3
1/17/91,0,,NA,NA,1991,1,NA,0
1/18/91,0,,NA,NA,1991,1,NA,0
1/19/91,0,,NA,NA,1991,1,NA,0
1/20/91,2,,NA,NA,1991,1,NA,2
1/21/91,0,,NA,NA,1991,1,NA,0
1/22/91,0,,NA,NA,1991,1,NA,0
1/23/91,0,,NA,NA,1991,1,NA,0
1/24/91,0.3,,NA,NA,1991,1,NA,0.3
1/25/91,0,,NA,NA,1991,1,NA,0
1/26/91,0,,NA,NA,1991,1,NA,0
1/27/91,0,,NA,NA,1991,1,NA,0
1/28/91,0,,NA,NA,1991,1,NA,0
1/29/91,1.8,,NA,NA,1991,1,NA,1.8
1/30/91,0,,NA,NA,1991,1,NA,0
1/31/91,0,,NA,NA,1991,1,NA,0
2/1/91,0,,NA,NA,1991,2,NA,0
2/2/91,0,,NA,NA,1991,2,NA,0
2/3/91,0,,NA,NA,1991,2,NA,0
2/4/91,0,,NA,NA,1991,2,NA,0
2/5/91,0,,NA,NA,1991,2,NA,0
2/6/91,0,,NA,NA,1991,2,NA,0
2/7/91,0,,NA,NA,1991,2,NA,0
2/8/91,0,,NA,NA,1991,2,NA,0
2/9/91,0,,NA,NA,1991,2,NA,0
2/10/91,0,,NA,NA,1991,2,NA,0
2/11/91,0,,NA,NA,1991,2,NA,0
2/12/91,0,,NA,NA,1991,2,NA,0
2/13/91,0,,NA,NA,1991,2,NA,0
2/14/91,0,,NA,NA,1991,2,NA,0
2/15/91,0,,NA,NA,1991,2,NA,0
2/16/91,0,,NA,NA,1991,2,NA,0
2/17/91,0,,NA,NA,1991,2,NA,0
2/18/91,0,,NA,NA,1991,2,NA,0
2/19/91,0,,NA,NA,1991,2,NA,0
2/20/91,0,,NA,NA,1991,2,NA,0
2/21/91,0,,NA,NA,1991,2,NA,0
2/22/91,0,,NA,NA,1991,2,NA,0
2/23/91,0,,NA,NA,1991,2,NA,0
2/24/91,0,,NA,NA,1991,2,NA,0
2/25/91,0,,NA,NA,1991,2,NA,0
2/26/91,0,,NA,NA,1991,2,NA,0
2/27/91,0,,NA,NA,1991,2,NA,0
2/28/91,0,,NA,NA,1991,2,NA,0
3/1/91,0,,NA,NA,1991,3,NA,0
3/2/91,0,,NA,NA,1991,3,NA,0
3/3/91,0,,NA,NA,1991,3,NA,0
3/4/91,0,,NA,NA,1991,3,NA,0
3/5/91,0,,NA,NA,1991,3,NA,0
3/6/91,0.3,,NA,NA,1991,3,NA,0.3
3/7/91,0,,NA,NA,1991,3,NA,0
3/8/91,0,,NA,NA,1991,3,NA,0
3/9/91,0,,NA,NA,1991,3,NA,0
3/10/91,0,,NA,NA,1991,3,NA,0
3/11/91,0,,NA,NA,1991,3,NA,0
3/12/91,0.3,,NA,NA,1991,3,NA,0.3
3/13/91,0,,NA,NA,1991,3,NA,0
3/14/91,0,,NA,NA,1991,3,NA,0
3/15/91,0.8,,NA,NA,1991,3,NA,0.8
3/16/91,0,,NA,NA,1991,3,NA,0
3/17/91,0,,NA,NA,1991,3,NA,0
3/18/91,0,,NA,NA,1991,3,NA,0
3/19/91,0,,NA,NA,1991,3,NA,0
3/20/91,0,,NA,NA,1991,3,NA,0
3/21/91,0,,NA,NA,1991,3,NA,0
3/22/91,0,,NA,NA,1991,3,NA,0
3/23/91,0,,NA,NA,1991,3,NA,0
3/24/91,0,,NA,NA,1991,3,NA,0
3/25/91,0,,NA,NA,1991,3,NA,0
3/26/91,0,,NA,NA,1991,3,NA,0
3/27/91,0.3,,NA,NA,1991,3,NA,0.3
3/28/91,0,,NA,NA,1991,3,NA,0
3/29/91,0,,NA,NA,1991,3,NA,0
3/30/91,0,,NA,NA,1991,3,NA,0
3/31/91,0,,NA,NA,1991,3,NA,0
4/1/91,0,,NA,NA,1991,4,NA,0
4/2/91,0,,NA,NA,1991,4,NA,0
4/3/91,0,,NA,NA,1991,4,NA,0
4/4/91,0,,NA,NA,1991,4,NA,0
4/5/91,0,,NA,NA,1991,4,NA,0
4/6/91,0,,NA,NA,1991,4,NA,0
4/7/91,0,,NA,NA,1991,4,NA,0
4/8/91,0,,NA,NA,1991,4,NA,0
4/9/91,0,,NA,NA,1991,4,NA,0
4/10/91,0,,NA,NA,1991,4,NA,0
4/11/91,0.5,,NA,NA,1991,4,NA,0.5
4/12/91,15.7,,NA,NA,1991,4,NA,15.7
4/13/91,2,,NA,NA,1991,4,NA,2
4/14/91,0.8,,NA,NA,1991,4,NA,0.8
4/15/91,0,,NA,NA,1991,4,NA,0
4/16/91,0,,NA,NA,1991,4,NA,0
4/17/91,0,,NA,NA,1991,4,NA,0
4/18/91,0,,NA,NA,1991,4,NA,0
4/19/91,5.6,,NA,NA,1991,4,NA,5.6
4/20/91,0,,NA,NA,1991,4,NA,0
4/21/91,1.5,,NA,NA,1991,4,NA,1.5
4/22/91,4.3,,NA,NA,1991,4,NA,4.3
4/23/91,0,,NA,NA,1991,4,NA,0
4/24/91,0,,NA,NA,1991,4,NA,0
4/25/91,0,,NA,NA,1991,4,NA,0
4/26/91,0,,NA,NA,1991,4,NA,0
4/27/91,0,,NA,NA,1991,4,NA,0
4/28/91,0,,NA,NA,1991,4,NA,0
4/29/91,0,,NA,NA,1991,4,NA,0
4/30/91,0,,NA,NA,1991,4,NA,0
5/1/91,0,,NA,NA,1991,5,NA,0
5/2/91,0,,NA,NA,1991,5,NA,0
5/3/91,0,,NA,NA,1991,5,NA,0
5/4/91,2.3,,NA,NA,1991,5,NA,2.3
5/5/91,4.1,,NA,NA,1991,5,NA,4.1
5/6/91,0,,NA,NA,1991,5,NA,0
5/7/91,0,,NA,NA,1991,5,NA,0
5/8/91,0,,NA,NA,1991,5,NA,0
5/9/91,0,,NA,NA,1991,5,NA,0
5/10/91,0,,NA,NA,1991,5,NA,0
5/11/91,0,,NA,NA,1991,5,NA,0
5/12/91,0,,NA,NA,1991,5,NA,0
5/13/91,0,,NA,NA,1991,5,NA,0
5/14/91,0,,NA,NA,1991,5,NA,0
5/15/91,0,,NA,NA,1991,5,NA,0
5/16/91,15.2,,NA,NA,1991,5,NA,15.2
5/17/91,11.2,,NA,NA,1991,5,NA,11.2
5/18/91,0.3,,NA,NA,1991,5,NA,0.3
5/19/91,5.8,,NA,NA,1991,5,NA,5.8
5/20/91,0.3,,NA,NA,1991,5,NA,0.3
5/21/91,0,,NA,NA,1991,5,NA,0
5/22/91,0,,NA,NA,1991,5,NA,0
5/23/91,1.3,,NA,NA,1991,5,NA,1.3
5/24/91,0,,NA,NA,1991,5,NA,0
5/25/91,0,,NA,NA,1991,5,NA,0
5/26/91,4.3,,NA,NA,1991,5,NA,4.3
5/27/91,0,,NA,NA,1991,5,NA,0
5/28/91,0,,NA,NA,1991,5,NA,0
5/29/91,6.4,,NA,NA,1991,5,NA,6.4
5/30/91,2.3,,NA,NA,1991,5,NA,2.3
5/31/91,0.3,,NA,NA,1991,5,NA,0.3
6/1/91,3.3,,NA,NA,1991,6,NA,3.3
6/2/91,24.1,,NA,NA,1991,6,NA,24.1
6/3/91,8.4,,NA,NA,1991,6,NA,8.4
6/4/91,12.4,,NA,NA,1991,6,NA,12.4
6/5/91,0,,NA,NA,1991,6,NA,0
6/6/91,0,,NA,NA,1991,6,NA,0
6/7/91,6.9,,NA,NA,1991,6,NA,6.9
6/8/91,1.3,,NA,NA,1991,6,NA,1.3
6/9/91,0,,NA,NA,1991,6,NA,0
6/10/91,2.5,,NA,NA,1991,6,NA,2.5
6/11/91,2.3,,NA,NA,1991,6,NA,2.3
